id,rating_org
424,5.0
425,3.0
426,4.0
427,5.0
428,5.0
429,4.5
430,5.0
431,4.5
432,4.5
433,4.0
434,4.0
435,4.0
436,4.5
437,4.0
438,5.0
439,5.0
440,5.0
441,4.0
442,5.0
443,5.0
444,5.0
445,5.0
446,5.0
447,5.0
448,5.0
449,5.0
450,5.0
451,3.0
452,5.0
453,5.0
454,5.0
455,5.0
456,4.0
457,5.0
458,5.0
459,4.5
460,5.0
461,4.0
462,5.0
463,5.0
464,4.0
465,4.0
466,5.0
467,5.0
468,4.5
469,5.0
470,4.5
471,4.0
472,5.0
473,4.5
474,5.0
475,5.0
476,4.5
477,5.0
478,4.5
479,4.0
480,5.0
481,5.0
482,4.5
483,4.0
484,5.0
485,3.0
486,4.5
487,4.0
488,4.0
489,4.0
490,5.0
491,4.0
492,5.0
493,4.5
494,4.0
495,3.0
496,5.0
497,5.0
498,4.5
499,4.0
500,5.0
501,5.0
502,4.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,4.5
509,4.5
510,5.0
511,4.5
512,5.0
513,4.0
514,5.0
515,5.0
516,4.5
517,5.0
518,5.0
519,4.0
520,5.0
521,4.0
522,4.0
523,5.0
524,4.0
525,5.0
526,3.0
527,5.0
528,4.0
529,5.0
530,5.0
531,5.0
532,4.5
533,5.0
534,4.0
535,4.0
536,5.0
537,5.0
538,5.0
539,5.0
540,5.0
541,4.0
542,4.0
543,4.0
544,5.0
545,5.0
546,4.0
547,4.5
548,4.5
549,4.0
550,4.0
551,5.0
552,5.0
553,5.0
554,5.0
555,5.0
556,5.0
557,5.0
558,4.5
559,5.0
560,4.0
561,5.0
562,4.5
563,4.5
564,4.0
565,4.5
566,5.0
567,5.0
568,5.0
569,4.5
570,5.0
571,4.0
572,4.0
573,4.5
574,5.0
575,4.0
576,5.0
577,4.5
578,5.0
579,5.0
580,5.0
581,5.0
582,4.0
583,4.0
584,4.5
585,5.0
586,5.0
587,4.0
588,4.5
589,4.5
590,5.0
591,5.0
592,4.5
593,4.5
594,4.5
595,4.0
596,4.5
597,4.0
598,4.0
599,5.0
600,4.0
601,4.5
602,4.0
603,4.0
604,4.0
605,4.0
606,4.0
607,5.0
608,5.0
609,5.0
610,4.5
611,5.0
612,4.0
613,4.0
614,3.0
615,5.0
616,4.0
617,4.5
618,5.0
619,5.0
620,4.0
621,5.0
622,4.0
623,5.0
624,4.0
625,5.0
626,4.0
627,4.0
628,4.5
629,5.0
630,5.0
631,5.0
632,4.0
633,4.0
634,4.0
635,5.0
636,4.5
637,5.0
638,4.0
639,5.0
640,4.5
641,5.0
642,4.0
643,4.0
644,4.0
645,5.0
646,4.0
647,4.5
648,5.0
649,4.0
650,5.0
651,4.5
652,4.0
653,4.0
654,5.0
655,5.0
656,4.5
657,5.0
658,4.0
659,5.0
660,4.0
661,4.0
662,5.0
663,4.0
664,4.0
665,4.0
666,4.0
667,4.5
668,3.0
669,4.5
670,4.5
671,4.0
672,5.0
673,4.0
674,4.5
675,5.0
676,5.0
677,4.5
678,4.0
679,5.0
680,5.0
681,4.0
682,4.0
683,5.0
684,5.0
685,4.0
686,5.0
687,4.0
688,5.0
689,5.0
690,4.0
691,5.0
692,4.0
693,4.5
694,5.0
695,4.0
696,4.5
697,4.0
698,5.0
699,5.0
700,4.0
701,5.0
702,5.0
703,4.5
704,4.5
705,5.0
706,4.5
707,4.0
708,5.0
709,5.0
710,4.0
711,5.0
712,5.0
713,5.0
714,4.5
715,4.5
716,4.0
717,5.0
718,4.5
719,5.0
720,5.0
721,5.0
722,5.0
723,4.0
724,5.0
725,5.0
726,5.0
727,4.5
728,5.0
729,4.0
730,4.5
731,5.0
732,4.0
733,4.5
734,5.0
735,4.5
736,4.5
737,5.0
738,4.5
739,5.0
740,5.0
741,5.0
742,5.0
743,4.0
744,4.0
745,5.0
746,5.0
747,5.0
748,4.0
749,5.0
750,4.5
751,5.0
752,4.0
753,5.0
754,5.0
755,5.0
756,5.0
757,4.5
758,4.0
759,4.0
760,3.0
761,5.0
762,4.5
763,4.5
764,4.0
765,4.5
766,5.0
767,5.0
768,4.0
769,4.0
770,4.0
771,4.0
772,5.0
773,4.0
774,4.0
775,4.0
776,4.0
777,5.0
778,4.5
779,5.0
780,5.0
781,4.0
782,4.0
783,5.0
784,4.5
785,5.0
786,5.0
787,4.5
788,5.0
789,4.0
790,4.0
791,5.0
792,4.0
793,4.5
794,4.0
795,5.0
796,4.0
797,4.0
798,5.0
799,4.5
800,4.0
801,4.0
802,5.0
803,5.0
804,5.0
805,4.5
806,4.0
807,5.0
808,3.0
809,5.0
810,4.5
811,4.5
812,5.0
813,4.0
814,4.0
815,4.0
816,4.5
817,4.0
818,4.5
819,5.0
820,5.0
821,4.5
822,5.0
823,4.0
824,4.0
825,5.0
826,4.0
827,5.0
828,5.0
829,4.5
830,5.0
831,5.0
832,4.5
833,5.0
834,5.0
835,4.5
836,5.0
837,4.0
838,5.0
839,4.5
840,4.5
841,5.0
842,4.5
843,4.0
844,4.0
845,5.0
846,5.0
847,5.0
848,4.0
849,4.5
850,4.5
851,4.0
852,4.0
853,4.0
854,5.0
855,5.0
856,4.0
857,4.0
858,4.0
859,5.0
860,5.0
861,4.0
862,5.0
863,4.5
864,5.0
865,5.0
866,4.5
867,4.0
868,4.5
869,4.0
870,4.5
871,4.0
872,5.0
873,5.0
874,5.0
875,4.5
876,4.5
877,4.0
878,5.0
879,4.5
880,4.0
881,4.0
882,4.0
883,5.0
884,4.5
885,4.0
886,4.0
887,4.5
888,5.0
889,5.0
890,4.0
891,5.0
892,4.5
893,4.0
894,4.5
895,4.5
896,5.0
897,4.0
898,4.0
899,4.0
900,5.0
901,4.0
902,4.5
903,4.5
904,4.0
905,3.0
906,5.0
907,4.0
908,4.0
909,5.0
910,4.5
911,4.5
912,5.0
913,5.0
914,5.0
915,5.0
916,4.0
917,5.0
918,4.5
919,5.0
920,5.0
921,5.0
922,4.5
923,5.0
924,4.0
925,5.0
926,4.0
927,4.0
928,5.0
929,5.0
930,5.0
931,4.0
932,5.0
933,5.0
934,5.0
935,5.0
936,5.0
937,4.5
938,4.5
939,4.0
940,5.0
941,4.5
942,4.0
943,4.0
944,4.0
945,5.0
946,4.0
947,4.0
948,4.0
949,4.5
950,5.0
951,5.0
952,5.0
953,5.0
954,4.0
955,5.0
956,5.0
957,5.0
958,5.0
959,4.0
960,5.0
961,3.0
962,4.5
963,4.5
964,4.5
965,4.0
966,4.0
967,5.0
968,5.0
969,4.0
970,4.5
971,5.0
972,5.0
973,3.0
974,4.0
975,4.0
976,4.0
977,4.0
978,4.5
979,5.0
980,5.0
981,4.0
982,4.0
983,4.5
984,4.0
985,5.0
986,4.0
987,3.0
988,4.0
989,4.5
990,4.5
991,5.0
992,5.0
993,4.5
994,4.0
995,4.0
996,4.5
997,4.0
998,4.0
999,4.5
1000,4.0
1001,4.5
1002,4.5
1003,4.5
1004,4.0
1005,4.0
1006,5.0
1007,4.0
1008,5.0
1009,4.5
1010,4.0
1011,4.0
1012,5.0
1013,4.0
1014,4.5
1015,5.0
1016,4.0
1017,4.0
1018,4.0
1019,4.5
1020,4.0
1021,4.0
1022,4.0
1023,4.5
1024,4.0
1025,4.0
1026,4.0
1027,4.0
1028,4.5
1029,5.0
1030,5.0
1031,5.0
1032,5.0
1033,4.5
1034,4.0
1035,3.0
1036,5.0
1037,5.0
1038,5.0
1039,4.5
1040,4.0
1041,5.0
1042,4.5
1043,5.0
1044,5.0
1045,5.0
1046,4.5
1047,4.0
1048,4.5
1049,5.0
1050,5.0
1051,5.0
1052,4.5
1053,4.0
1054,4.0
1055,4.5
1056,5.0
1057,4.0
1058,4.0
1059,3.0
1060,4.0
1061,4.0
1062,5.0
1063,4.0
1064,5.0
1065,4.0
1066,4.5
1067,5.0
1068,4.5
1069,5.0
1070,4.5
1071,4.0
1072,4.5
1073,5.0
1074,4.0
1075,5.0
1076,4.0
1077,5.0
1078,5.0
1079,5.0
1080,4.5
1081,4.0
1082,5.0
1083,4.0
1084,4.5
1085,4.0
1086,4.0
1087,4.5
1088,5.0
1089,5.0
1090,5.0
1091,4.0
1092,4.0
1093,4.0
1094,5.0
1095,4.5
1096,4.5
1097,4.0
1098,5.0
1099,4.0
1100,5.0
1101,4.0
1102,5.0
1103,4.5
1104,4.0
1105,4.0
1106,4.5
1107,5.0
1108,4.0
1109,5.0
1110,4.5
1111,4.5
1112,4.0
1113,4.0
1114,5.0
1115,4.5
1116,5.0
1117,4.5
1118,4.5
1119,4.5
1120,5.0
1121,4.5
1122,4.0
1123,4.5
1124,5.0
1125,4.0
1126,5.0
1127,4.0
1128,4.5
1129,5.0
1130,5.0
1131,5.0
1132,4.0
1133,5.0
1134,4.5
1135,5.0
1136,4.0
1137,4.0
1138,4.0
1139,5.0
1140,4.5
1141,5.0
1142,5.0
1143,5.0
1144,5.0
1145,5.0
1146,4.5
1147,5.0
1148,4.0
1149,4.0
1150,5.0
1151,4.0
1152,4.5
1153,5.0
1154,4.0
1155,4.0
1156,4.0
1157,5.0
1158,5.0
1159,4.0
1160,4.0
1161,4.0
1162,5.0
1163,5.0
1164,5.0
1165,4.0
1166,4.5
1167,4.5
1168,5.0
1169,4.5
1170,4.5
1171,4.0
1172,4.5
1173,5.0
1174,5.0
1175,4.0
1176,4.0
1177,4.5
1178,4.5
1179,5.0
1180,5.0
1181,4.5
1182,4.5
1183,4.5
1184,4.5
1185,4.5
1186,3.0
1187,5.0
1188,5.0
1189,4.0
1190,5.0
1191,5.0
1192,5.0
1193,4.0
1194,4.0
1195,4.0
1196,4.5
1197,4.0
1198,5.0
1199,4.5
1200,4.0
1201,4.0
1202,5.0
1203,5.0
1204,4.0
1205,5.0
1206,4.0
1207,4.0
1208,4.0
1209,5.0
1210,5.0
1211,5.0
1212,5.0
1213,4.0
1214,4.0
1215,4.5
1216,5.0
1217,4.0
1218,4.0
1219,5.0
1220,4.0
1221,5.0
1222,4.0
1223,5.0
1224,5.0
1225,5.0
1226,4.5
1227,5.0
1228,4.5
1229,5.0
1230,5.0
1231,4.0
1232,5.0
1233,4.5
1234,5.0
1235,4.0
1236,4.5
1237,4.5
1238,4.0
1239,4.0
1240,3.0
1241,4.5
1242,5.0
1243,5.0
1244,5.0
1245,4.0
1246,5.0
1247,5.0
1248,4.0
1249,5.0
1250,5.0
1251,4.0
1252,5.0
1253,5.0
1254,4.0
1255,4.0
1256,4.0
1257,5.0
1258,5.0
1259,4.0
1260,5.0
1261,4.0
1262,5.0
1263,5.0
1264,4.5
1265,4.0
1266,4.0
1267,4.0
1268,5.0
1269,4.0
1270,5.0
1271,5.0
1272,5.0
1273,5.0
1274,4.0
1275,5.0
1276,4.0
1277,5.0
1278,4.5
1279,4.0
1280,5.0
1281,4.0
1282,5.0
1283,4.5
1284,5.0
1285,5.0
1286,4.0
1287,4.0
1288,5.0
1289,4.0
1290,5.0
1291,4.0
1292,5.0
1293,4.0
1294,4.5
1295,5.0
1296,5.0
1297,4.0
1298,4.5
1299,4.0
1300,5.0
1301,4.5
1302,4.5
1303,4.0
1304,4.0
1305,5.0
1306,5.0
1307,5.0
1308,5.0
1309,5.0
1310,5.0
1311,4.0
1312,4.0
1313,5.0
1314,4.0
1315,4.5
1316,4.5
1317,5.0
1318,4.5
1319,4.0
1320,5.0
1321,4.0
1322,4.5
1323,4.5
1324,5.0
1325,5.0
1326,4.5
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,5.0
1332,4.0
1333,4.0
1334,4.0
1335,4.5
1336,4.0
1337,4.5
1338,4.0
1339,5.0
1340,4.0
1341,4.0
1342,4.0
1343,4.0
1344,5.0
1345,5.0
1346,5.0
1347,4.0
1348,4.0
1349,5.0
1350,4.0
1351,4.0
1352,4.5
1353,4.0
1354,5.0
1355,5.0
1356,5.0
1357,4.5
1358,4.0
1359,5.0
1360,4.5
1361,5.0
1362,4.0
1363,4.5
1364,4.0
1365,4.5
1366,4.0
1367,5.0
1368,4.0
1369,4.0
1370,4.5
1371,4.5
1372,4.0
1373,5.0
1374,5.0
1375,4.0
1376,4.0
1377,5.0
1378,5.0
1379,4.0
1380,4.5
1381,4.0
1382,4.0
1383,4.0
1384,5.0
1385,4.5
1386,4.0
1387,4.0
1388,5.0
1389,5.0
1390,4.5
1391,4.0
1392,4.0
1393,4.0
1394,5.0
1395,4.0
1396,4.0
1397,5.0
1398,5.0
1399,4.0
1400,4.0
1401,5.0
1402,4.5
1403,5.0
1404,5.0
1405,4.0
1406,5.0
1407,5.0
1408,5.0
1409,4.5
1410,5.0
1411,4.0
1412,4.5
1413,5.0
1414,4.0
1415,5.0
1416,5.0
1417,4.0
1418,4.5
1419,5.0
1420,4.0
1421,4.0
1422,5.0
1423,5.0
1424,4.0
1425,5.0
1426,5.0
1427,4.0
1428,4.0
1429,4.0
1430,5.0
1431,4.5
1432,5.0
1433,4.0
1434,4.0
1435,4.5
1436,4.5
1437,4.0
1438,5.0
1439,5.0
1440,4.0
1441,5.0
1442,4.0
1443,3.0
1444,4.0
1445,4.5
1446,4.0
1447,4.0
1448,4.0
1449,4.0
1450,4.0
1451,5.0
1452,4.0
1453,5.0
1454,4.5
1455,4.5
1456,5.0
1457,4.0
1458,4.0
1459,4.0
1460,4.5
1461,4.0
1462,4.0
1463,4.0
1464,5.0
1465,5.0
1466,4.0
1467,4.0
1468,5.0
1469,4.5
1470,4.0
1471,5.0
1472,5.0
1473,5.0
1474,4.5
1475,5.0
1476,4.0
1477,4.5
1478,4.0
1479,4.5
1480,4.0
1481,5.0
1482,5.0
1483,4.0
1484,5.0
1485,4.0
1486,5.0
1487,4.5
1488,5.0
1489,3.0
1490,5.0
1491,5.0
1492,4.5
1493,5.0
1494,4.0
1495,5.0
1496,4.5
1497,5.0
1498,5.0
1499,4.5
1500,4.0
1501,4.5
1502,5.0
1503,4.0
1504,4.0
1505,4.5
1506,5.0
1507,5.0
1508,4.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,4.0
1514,4.0
1515,4.5
1516,4.5
1517,4.5
1518,4.0
1519,5.0
1520,4.5
1521,5.0
1522,5.0
1523,4.0
1524,4.0
1525,4.5
1526,4.5
1527,4.5
1528,5.0
1529,4.0
1530,5.0
1531,5.0
1532,4.0
1533,4.5
1534,5.0
1535,4.5
1536,5.0
1537,4.5
1538,4.5
1539,5.0
1540,4.5
1541,5.0
1542,5.0
1543,4.0
1544,3.0
1545,4.5
1546,4.0
1547,4.0
1548,5.0
1549,5.0
1550,4.0
1551,5.0
1552,5.0
1553,4.5
1554,4.5
1555,4.0
1556,5.0
1557,4.0
1558,4.5
1559,4.5
1560,4.5
1561,5.0
1562,4.0
1563,5.0
1564,4.0
1565,5.0
1566,5.0
1567,5.0
1568,5.0
1569,5.0
1570,4.0
1571,4.0
1572,5.0
1573,4.0
1574,4.0
1575,5.0
1576,5.0
1577,4.5
1578,4.0
1579,4.0
1580,4.0
1581,5.0
1582,4.0
1583,5.0
1584,5.0
1585,4.5
1586,4.0
1587,4.0
1588,4.0
1589,5.0
1590,4.0
1591,5.0
1592,5.0
1593,4.5
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,4.5
1599,4.5
1600,4.5
1601,5.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,4.0
1608,4.5
1609,4.0
1610,4.5
1611,4.5
1612,4.5
1613,5.0
1614,4.5
1615,5.0
1616,4.0
1617,3.0
1618,4.0
1619,5.0
1620,5.0
1621,4.0
1622,5.0
1623,4.0
1624,4.0
1625,4.5
1626,5.0
1627,4.0
1628,4.0
1629,4.0
1630,5.0
1631,4.5
1632,4.5
1633,4.0
1634,4.5
1635,4.5
1636,4.0
1637,4.5
1638,4.0
1639,5.0
1640,4.0
1641,5.0
1642,4.5
1643,4.5
1644,5.0
1645,5.0
1646,4.0
1647,4.0
1648,5.0
1649,4.0
1650,4.0
1651,4.5
1652,5.0
1653,4.0
1654,5.0
1655,5.0
1656,5.0
1657,4.0
1658,4.5
1659,4.5
1660,4.0
1661,5.0
1662,4.5
1663,4.0
1664,4.0
1665,4.0
1666,4.0
1667,4.0
1668,4.5
1669,5.0
1670,4.0
1671,5.0
1672,4.5
1673,4.5
1674,4.5
1675,5.0
1676,5.0
1677,5.0
1678,5.0
1679,4.0
1680,4.5
1681,4.5
1682,4.5
1683,5.0
1684,5.0
1685,3.0
1686,5.0
1687,5.0
1688,4.5
1689,5.0
1690,4.0
1691,5.0
1692,4.0
1693,5.0
1694,4.0
1695,5.0
1696,5.0
1697,4.0
1698,4.5
1699,4.5
1700,5.0
1701,5.0
1702,4.5
1703,4.0
1704,5.0
1705,4.0
1706,5.0
1707,4.0
1708,4.0
1709,5.0
1710,4.0
1711,5.0
1712,4.0
1713,4.0
1714,5.0
1715,5.0
1716,4.0
1717,4.0
1718,4.0
1719,5.0
1720,4.0
1721,5.0
1722,4.0
1723,5.0
1724,4.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,4.5
1730,5.0
1731,4.0
1732,5.0
1733,4.0
1734,4.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,4.0
1740,4.5
1741,4.0
1742,4.0
1743,5.0
1744,5.0
1745,4.0
1746,5.0
1747,4.5
1748,5.0
1749,4.0
1750,4.0
1751,5.0
1752,4.5
1753,5.0
1754,5.0
1755,4.5
1756,5.0
1757,4.0
1758,3.0
1759,4.5
1760,5.0
1761,4.0
1762,4.5
1763,4.0
1764,4.0
1765,4.5
1766,4.0
1767,4.0
1768,4.0
1769,4.0
1770,4.0
1771,4.0
1772,4.0
1773,5.0
1774,4.0
1775,5.0
1776,5.0
1777,4.0
1778,5.0
1779,4.5
1780,4.0
1781,4.0
1782,4.0
1783,4.0
1784,4.5
1785,5.0
1786,5.0
1787,4.5
1788,5.0
1789,4.0
1790,5.0
1791,4.0
1792,5.0
1793,5.0
1794,5.0
1795,5.0
1796,4.0
1797,4.5
1798,5.0
1799,4.0
1800,4.0
1801,4.0
1802,4.5
1803,4.0
1804,5.0
1805,5.0
1806,5.0
1807,4.0
1808,5.0
1809,4.0
1810,5.0
1811,4.0
1812,5.0
1813,3.0
1814,4.0
1815,5.0
1816,4.0
1817,5.0
1818,4.5
1819,5.0
1820,4.0
1821,5.0
1822,4.0
1823,5.0
1824,4.0
1825,4.5
1826,5.0
1827,4.0
1828,4.5
1829,4.5
1830,4.0
1831,4.0
1832,4.5
1833,4.5
1834,5.0
1835,4.0
1836,4.5
1837,4.0
1838,4.0
1839,5.0
1840,4.0
1841,5.0
1842,5.0
1843,5.0
1844,4.5
1845,4.5
1846,4.0
1847,5.0
1848,5.0
1849,4.5
1850,4.5
1851,5.0
1852,5.0
1853,5.0
1854,4.0
1855,5.0
1856,5.0
1857,4.5
1858,5.0
1859,5.0
1860,4.0
1861,5.0
1862,5.0
1863,3.0
1864,4.5
1865,5.0
1866,4.0
1867,4.5
1868,4.5
1869,4.0
1870,5.0
1871,4.0
1872,4.0
1873,5.0
1874,5.0
1875,4.0
1876,4.5
1877,4.5
1878,5.0
1879,4.0
1880,4.5
1881,5.0
1882,4.5
1883,4.0
1884,4.5
1885,4.5
1886,4.0
1887,4.0
1888,4.5
1889,4.5
1890,5.0
1891,5.0
1892,5.0
1893,5.0
1894,4.5
1895,5.0
1896,5.0
1897,5.0
1898,4.0
1899,5.0
1900,3.0
1901,5.0
1902,4.5
1903,4.0
1904,4.0
1905,5.0
1906,4.5
1907,5.0
1908,4.5
1909,5.0
1910,4.0
1911,5.0
1912,4.0
1913,4.0
1914,4.0
1915,5.0
1916,4.5
1917,4.5
1918,4.5
1919,4.5
1920,4.0
1921,4.5
1922,4.5
1923,5.0
1924,4.0
1925,5.0
1926,5.0
1927,5.0
1928,5.0
1929,5.0
1930,5.0
1931,4.5
1932,5.0
1933,4.5
1934,5.0
1935,5.0
1936,4.5
1937,4.0
1938,5.0
1939,4.0
1940,4.5
1941,4.0
1942,5.0
1943,4.5
1944,4.5
1945,4.0
1946,4.5
1947,4.0
1948,4.0
1949,5.0
1950,5.0
1951,4.0
1952,4.0
1953,4.5
1954,4.5
1955,5.0
1956,4.0
1957,5.0
1958,4.0
1959,5.0
1960,5.0
1961,5.0
1962,4.5
1963,4.0
1964,5.0
1965,4.5
1966,5.0
1967,5.0
1968,5.0
1969,4.5
1970,5.0
1971,5.0
1972,5.0
1973,5.0
1974,4.5
1975,5.0
1976,4.5
1977,5.0
1978,5.0
1979,5.0
1980,4.0
1981,4.5
1982,4.0
1983,5.0
1984,4.0
1985,5.0
1986,5.0
1987,4.5
1988,4.5
1989,4.5
1990,5.0
1991,5.0
1992,5.0
1993,4.0
1994,5.0
1995,4.0
1996,4.0
1997,5.0
1998,5.0
1999,4.0
2000,4.0
2001,4.0
2002,4.5
2003,5.0
2004,4.0
2005,4.0
2006,4.5
2007,5.0
2008,4.5
2009,5.0
2010,4.5
2011,4.5
2012,5.0
2013,4.5
2014,5.0
2015,5.0
2016,5.0
2017,4.0
2018,4.0
2019,5.0
2020,4.0
2021,4.5
2022,4.0
2023,4.5
2024,4.5
2025,4.5
2026,5.0
2027,4.5
2028,4.0
2029,5.0
2030,4.0
2031,3.0
2032,5.0
2033,4.5
2034,4.0
2035,4.5
2036,5.0
2037,4.0
2038,4.0
2039,4.0
2040,5.0
2041,5.0
2042,4.0
2043,4.0
2044,4.0
2045,5.0
2046,4.0
2047,4.0
2048,4.0
2049,4.0
2050,5.0
2051,4.0
2052,4.0
2053,3.0
2054,4.0
2055,5.0
2056,4.0
2057,5.0
2058,4.5
2059,5.0
2060,4.5
2061,5.0
2062,4.5
2063,4.5
2064,5.0
2065,5.0
2066,5.0
2067,4.5
2068,5.0
2069,5.0
2070,4.0
2071,5.0
2072,4.0
2073,4.0
2074,4.0
2075,4.5
2076,4.0
2077,5.0
2078,4.5
2079,4.0
2080,4.0
2081,4.0
2082,5.0
2083,5.0
2084,5.0
2085,4.0
2086,4.5
2087,4.0
2088,4.0
2089,5.0
2090,5.0
2091,4.5
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,5.0
2097,5.0
2098,4.0
2099,5.0
2100,5.0
2101,4.0
2102,4.0
2103,4.5
2104,4.0
2105,5.0
2106,4.0
2107,5.0
2108,4.0
2109,4.0
2110,4.0
2111,4.0
2112,4.5
2113,5.0
2114,4.0
2115,4.0
2116,4.0
2117,4.5
2118,5.0
2119,5.0
2120,5.0
2121,4.0
2122,4.0
2123,5.0
2124,4.5
2125,4.0
2126,4.5
2127,5.0
2128,4.0
2129,5.0
2130,4.0
2131,5.0
2132,5.0
2133,4.5
2134,5.0
2135,4.5
2136,4.5
2137,5.0
2138,4.0
2139,4.5
